date,dfii10,dgs10,t10yie,implied_real
2003-05-01,2.13,3.88,1.75,2.13
2003-05-02,2.19,3.94,1.75,2.19
2003-05-05,2.19,3.92,1.73,2.19
2003-05-06,2.17,3.84,1.67,2.17
2003-05-07,2.02,3.72,1.7,2.02
2003-05-08,2.0,3.7,1.7,2.0
2003-05-09,2.0,3.69,1.69,2.0
2003-05-12,1.96,3.64,1.68,1.96
2003-05-13,1.94,3.63,1.69,1.94
2003-05-14,1.87,3.53,1.66,1.87
2003-05-15,1.86,3.53,1.67,1.86
2003-05-16,1.84,3.46,1.62,1.84
2003-05-19,1.85,3.46,1.61,1.85
2003-05-20,1.73,3.38,1.65,1.73
2003-05-21,1.73,3.39,1.66,1.73
2003-05-22,1.71,3.34,1.63,1.71
2003-05-23,1.72,3.34,1.62,1.72
2003-05-27,1.8,3.41,1.61,1.8
2003-05-28,1.83,3.44,1.61,1.83
2003-05-29,1.76,3.34,1.58,1.76
2003-05-30,1.77,3.37,1.6,1.77
2003-06-02,1.83,3.43,1.6,1.83
2003-06-03,1.76,3.34,1.58,1.76
2003-06-04,1.73,3.3,1.57,1.73
2003-06-05,1.75,3.34,1.59,1.75
2003-06-06,1.76,3.37,1.61,1.76
2003-06-09,1.68,3.29,1.61,1.68
2003-06-10,1.61,3.2,1.59,1.61
2003-06-11,1.62,3.21,1.59,1.62
2003-06-12,1.57,3.18,1.61,1.57
2003-06-13,1.51,3.13,1.62,1.51
2003-06-16,1.59,3.18,1.59,1.59
2003-06-17,1.7,3.27,1.57,1.7
2003-06-18,1.79,3.37,1.58,1.79
2003-06-19,1.74,3.35,1.61,1.74
2003-06-20,1.77,3.4,1.63,1.77
2003-06-23,1.71,3.32,1.61,1.71
2003-06-24,1.68,3.29,1.61,1.68
2003-06-25,1.71,3.38,1.67,1.71
2003-06-26,1.85,3.55,1.7,1.85
2003-06-27,1.9,3.58,1.68,1.9
2003-06-30,1.9,3.54,1.64,1.9
2003-07-01,1.92,3.56,1.64,1.92
2003-07-02,1.96,3.56,1.6,1.96
2003-07-03,2.09,3.67,1.58,2.09
2003-07-07,2.14,3.74,1.6,2.14
2003-07-08,2.12,3.75,1.63,2.12
2003-07-09,2.0,3.73,1.73,2.0
2003-07-10,1.94,3.7,1.76,1.94
2003-07-11,1.88,3.66,1.78,1.88
2003-07-14,1.92,3.74,1.82,1.92
2003-07-15,2.06,3.94,1.88,2.06
2003-07-16,2.08,3.97,1.89,2.08
2003-07-17,2.05,3.98,1.93,2.05
2003-07-18,2.04,4.0,1.96,2.04
2003-07-21,2.21,4.19,1.98,2.21
2003-07-22,2.19,4.17,1.98,2.19
2003-07-23,2.11,4.12,2.01,2.11
2003-07-24,2.18,4.2,2.02,2.18
2003-07-25,2.14,4.22,2.08,2.14
2003-07-28,2.27,4.31,2.04,2.27
2003-07-29,2.38,4.42,2.04,2.38
2003-07-30,2.32,4.34,2.02,2.32
2003-07-31,2.41,4.49,2.08,2.41
2003-08-01,2.4,4.44,2.04,2.4
2003-08-04,2.34,4.35,2.01,2.34
2003-08-05,2.43,4.47,2.04,2.43
2003-08-06,2.34,4.32,1.98,2.34
2003-08-07,2.29,4.3,2.01,2.29
2003-08-08,2.27,4.27,2.0,2.27
2003-08-11,2.31,4.38,2.07,2.31
2003-08-12,2.29,4.37,2.08,2.29
2003-08-13,2.41,4.58,2.17,2.41
2003-08-14,2.38,4.55,2.17,2.38
2003-08-15,2.36,4.55,2.19,2.36
2003-08-18,2.33,4.49,2.16,2.33
2003-08-19,2.24,4.38,2.14,2.24
2003-08-20,2.26,4.45,2.19,2.26
2003-08-21,2.29,4.53,2.24,2.29
2003-08-22,2.26,4.48,2.22,2.26
2003-08-25,2.31,4.53,2.22,2.31
2003-08-26,2.28,4.5,2.22,2.28
2003-08-27,2.36,4.54,2.18,2.36
2003-08-28,2.29,4.42,2.13,2.29
2003-08-29,2.29,4.45,2.16,2.29
2003-09-02,2.43,4.61,2.18,2.43
2003-09-03,2.4,4.6,2.2,2.4
2003-09-04,2.32,4.52,2.2,2.32
2003-09-05,2.17,4.35,2.18,2.17
2003-09-08,2.24,4.41,2.17,2.24
2003-09-09,2.21,4.37,2.16,2.21
2003-09-10,2.18,4.28,2.1,2.18
2003-09-11,2.22,4.35,2.13,2.22
2003-09-12,2.18,4.27,2.09,2.18
2003-09-15,2.18,4.28,2.1,2.18
2003-09-16,2.26,4.29,2.03,2.26
2003-09-17,2.2,4.2,2.0,2.2
2003-09-18,2.18,4.19,2.01,2.18
2003-09-19,2.17,4.17,2.0,2.17
2003-09-22,2.21,4.26,2.05,2.21
2003-09-23,2.19,4.24,2.05,2.19
2003-09-24,2.13,4.16,2.03,2.13
2003-09-25,2.07,4.12,2.05,2.07
2003-09-26,1.99,4.04,2.05,1.99
2003-09-29,2.03,4.09,2.06,2.03
2003-09-30,1.95,3.96,2.01,1.95
2003-10-01,1.96,3.96,2.0,1.96
2003-10-02,2.01,4.03,2.02,2.01
2003-10-03,2.16,4.21,2.05,2.16
2003-10-06,2.11,4.17,2.06,2.11
2003-10-07,2.17,4.27,2.1,2.17
2003-10-08,2.18,4.27,2.09,2.18
2003-10-09,2.2,4.32,2.12,2.2
2003-10-10,2.14,4.29,2.15,2.14
2003-10-14,2.18,4.37,2.19,2.18
2003-10-15,2.2,4.43,2.23,2.2
2003-10-16,2.21,4.47,2.26,2.21
2003-10-17,2.14,4.41,2.27,2.14
2003-10-20,2.13,4.41,2.28,2.13
2003-10-21,2.12,4.38,2.26,2.12
2003-10-22,2.07,4.29,2.22,2.07
2003-10-23,2.03,4.34,2.31,2.03
2003-10-24,1.92,4.24,2.32,1.92
2003-10-27,1.96,4.3,2.34,1.96
2003-10-28,1.91,4.23,2.32,1.91
2003-10-29,1.98,4.31,2.33,1.98
2003-10-30,1.97,4.36,2.39,1.97
2003-10-31,1.93,4.33,2.4,1.93
2003-11-03,1.97,4.4,2.43,1.97
2003-11-04,1.93,4.33,2.4,1.93
2003-11-05,2.02,4.38,2.36,2.02
2003-11-06,2.08,4.45,2.37,2.08
2003-11-07,2.1,4.48,2.38,2.1
2003-11-10,2.09,4.49,2.4,2.09
2003-11-12,2.04,4.44,2.4,2.04
2003-11-13,1.94,4.3,2.36,1.94
2003-11-14,1.87,4.22,2.35,1.87
2003-11-17,1.82,4.18,2.36,1.82
2003-11-18,1.83,4.17,2.34,1.83
2003-11-19,1.91,4.24,2.33,1.91
2003-11-20,1.92,4.16,2.24,1.92
2003-11-21,1.93,4.15,2.22,1.93
2003-11-24,1.99,4.23,2.24,1.99
2003-11-25,1.92,4.19,2.27,1.92
2003-11-26,1.96,4.25,2.29,1.96
2003-11-28,2.03,4.34,2.31,2.03
2003-12-01,2.08,4.4,2.32,2.08
2003-12-02,2.05,4.38,2.33,2.05
2003-12-03,2.08,4.41,2.33,2.08
2003-12-04,2.04,4.38,2.34,2.04
2003-12-05,1.92,4.23,2.31,1.92
2003-12-08,1.96,4.29,2.33,1.96
2003-12-09,2.0,4.32,2.32,2.0
2003-12-10,1.97,4.3,2.33,1.97
2003-12-11,1.9,4.27,2.37,1.9
2003-12-12,1.91,4.26,2.35,1.91
2003-12-15,1.98,4.28,2.3,1.98
2003-12-16,1.99,4.24,2.25,1.99
2003-12-17,1.96,4.19,2.23,1.96
2003-12-18,1.94,4.16,2.22,1.94
2003-12-19,1.95,4.15,2.2,1.95
2003-12-22,1.98,4.18,2.2,1.98
2003-12-23,2.03,4.28,2.25,2.03
2003-12-24,1.96,4.2,2.24,1.96
2003-12-26,1.94,4.17,2.23,1.94
2003-12-29,1.99,4.24,2.25,1.99
2003-12-30,2.01,4.29,2.28,2.01
2003-12-31,2.0,4.27,2.27,2.0
2004-01-02,2.06,4.38,2.32,2.06
2004-01-05,2.06,4.41,2.35,2.06
2004-01-06,1.97,4.29,2.32,1.97
2004-01-07,1.94,4.27,2.33,1.94
2004-01-08,1.99,4.27,2.28,1.99
2004-01-09,1.89,4.11,2.22,1.89
2004-01-12,1.89,4.11,2.22,1.89
2004-01-13,1.83,4.05,2.22,1.83
2004-01-14,1.85,4.01,2.16,1.85
2004-01-15,1.82,3.99,2.17,1.82
2004-01-16,1.83,4.04,2.21,1.83
2004-01-20,1.84,4.08,2.24,1.84
2004-01-21,1.79,4.05,2.26,1.79
2004-01-22,1.76,3.99,2.23,1.76
2004-01-23,1.82,4.09,2.27,1.82
2004-01-26,1.89,4.16,2.27,1.89
2004-01-27,1.84,4.11,2.27,1.84
2004-01-28,1.92,4.22,2.3,1.92
2004-01-29,1.91,4.22,2.31,1.91
2004-01-30,1.85,4.16,2.31,1.85
2004-02-02,1.84,4.18,2.34,1.84
2004-02-03,1.81,4.13,2.32,1.81
2004-02-04,1.82,4.15,2.33,1.82
2004-02-05,1.85,4.2,2.35,1.85
2004-02-06,1.79,4.12,2.33,1.79
2004-02-09,1.76,4.09,2.33,1.76
2004-02-10,1.79,4.13,2.34,1.79
2004-02-11,1.75,4.05,2.3,1.75
2004-02-12,1.77,4.1,2.33,1.77
2004-02-13,1.74,4.05,2.31,1.74
2004-02-17,1.75,4.05,2.3,1.75
2004-02-18,1.75,4.05,2.3,1.75
2004-02-19,1.76,4.05,2.29,1.76
2004-02-20,1.79,4.1,2.31,1.79
2004-02-23,1.76,4.05,2.29,1.76
2004-02-24,1.74,4.04,2.3,1.74
2004-02-25,1.71,4.02,2.31,1.71
2004-02-26,1.69,4.05,2.36,1.69
2004-02-27,1.61,3.99,2.38,1.61
2004-03-01,1.55,4.0,2.45,1.55
2004-03-02,1.58,4.05,2.47,1.58
2004-03-03,1.59,4.07,2.48,1.59
2004-03-04,1.6,4.04,2.44,1.6
2004-03-05,1.46,3.85,2.39,1.46
2004-03-08,1.43,3.78,2.35,1.43
2004-03-09,1.4,3.73,2.33,1.4
2004-03-10,1.45,3.74,2.29,1.45
2004-03-11,1.5,3.74,2.24,1.5
2004-03-12,1.52,3.78,2.26,1.52
2004-03-15,1.47,3.78,2.31,1.47
2004-03-16,1.4,3.7,2.3,1.4
2004-03-17,1.36,3.71,2.35,1.36
2004-03-18,1.37,3.76,2.39,1.37
2004-03-19,1.44,3.8,2.36,1.44
2004-03-22,1.42,3.74,2.32,1.42
2004-03-23,1.41,3.73,2.32,1.41
2004-03-24,1.38,3.73,2.35,1.38
2004-03-25,1.4,3.75,2.35,1.4
2004-03-26,1.47,3.85,2.38,1.47
2004-03-29,1.5,3.91,2.41,1.5
2004-03-30,1.52,3.91,2.39,1.52
2004-03-31,1.48,3.86,2.38,1.48
2004-04-01,1.48,3.91,2.43,1.48
2004-04-02,1.69,4.15,2.46,1.69
2004-04-05,1.75,4.24,2.49,1.75
2004-04-06,1.73,4.19,2.46,1.73
2004-04-07,1.82,4.19,2.37,1.82
2004-04-08,1.8,4.21,2.41,1.8
2004-04-12,1.81,4.25,2.44,1.81
2004-04-13,1.88,4.35,2.47,1.88
2004-04-14,1.91,4.4,2.49,1.91
2004-04-15,1.93,4.42,2.49,1.93
2004-04-16,1.87,4.37,2.5,1.87
2004-04-19,1.87,4.39,2.52,1.87
2004-04-20,1.97,4.43,2.46,1.97
2004-04-21,1.96,4.45,2.49,1.96
2004-04-22,1.98,4.4,2.42,1.98
2004-04-23,2.12,4.48,2.36,2.12
2004-04-26,2.03,4.46,2.43,2.03
2004-04-27,2.0,4.43,2.43,2.0
2004-04-28,2.1,4.5,2.4,2.1
2004-04-29,2.15,4.55,2.4,2.15
2004-04-30,2.11,4.53,2.42,2.11
2004-05-03,2.09,4.53,2.44,2.09
2004-05-04,2.1,4.56,2.46,2.1
2004-05-05,2.1,4.61,2.51,2.1
2004-05-06,2.15,4.63,2.48,2.15
2004-05-07,2.24,4.79,2.55,2.24
2004-05-10,2.25,4.81,2.56,2.25
2004-05-11,2.21,4.79,2.58,2.21
2004-05-12,2.17,4.83,2.66,2.17
2004-05-13,2.18,4.85,2.67,2.18
2004-05-14,2.16,4.79,2.63,2.16
2004-05-17,2.07,4.7,2.63,2.07
2004-05-18,2.05,4.74,2.69,2.05
2004-05-19,2.03,4.79,2.76,2.03
2004-05-20,1.96,4.72,2.76,1.96
2004-05-21,2.04,4.76,2.72,2.04
2004-05-24,2.01,4.75,2.74,2.01
2004-05-25,2.03,4.73,2.7,2.03
2004-05-26,1.99,4.67,2.68,1.99
2004-05-27,1.97,4.6,2.63,1.97
2004-05-28,2.0,4.66,2.66,2.0
2004-06-01,1.97,4.71,2.74,1.97
2004-06-02,2.04,4.74,2.7,2.04
2004-06-03,2.05,4.71,2.66,2.05
2004-06-04,2.11,4.78,2.67,2.11
2004-06-07,2.11,4.78,2.67,2.11
2004-06-08,2.15,4.78,2.63,2.15
2004-06-09,2.2,4.82,2.62,2.2
2004-06-10,2.18,4.81,2.63,2.18
2004-06-14,2.26,4.89,2.63,2.26
2004-06-15,2.16,4.69,2.53,2.16
2004-06-16,2.18,4.74,2.56,2.18
2004-06-17,2.16,4.71,2.55,2.16
2004-06-18,2.15,4.72,2.57,2.15
2004-06-21,2.16,4.7,2.54,2.16
2004-06-22,2.17,4.72,2.55,2.17
2004-06-23,2.18,4.71,2.53,2.18
2004-06-24,2.15,4.66,2.51,2.15
2004-06-25,2.16,4.66,2.5,2.16
2004-06-28,2.23,4.76,2.53,2.23
2004-06-29,2.2,4.7,2.5,2.2
2004-06-30,2.1,4.62,2.52,2.1
2004-07-01,2.04,4.57,2.53,2.04
2004-07-02,1.96,4.48,2.52,1.96
2004-07-06,1.97,4.49,2.52,1.97
2004-07-07,2.0,4.5,2.5,2.0
2004-07-08,2.02,4.49,2.47,2.02
2004-07-09,2.02,4.49,2.47,2.02
2004-07-12,2.02,4.46,2.44,2.02
2004-07-13,2.03,4.5,2.47,2.03
2004-07-14,2.02,4.5,2.48,2.02
2004-07-15,2.01,4.5,2.49,2.01
2004-07-16,1.94,4.38,2.44,1.94
2004-07-19,1.96,4.38,2.42,1.96
2004-07-20,2.05,4.47,2.42,2.05
2004-07-21,2.05,4.5,2.45,2.05
2004-07-22,2.03,4.48,2.45,2.03
2004-07-23,2.0,4.45,2.45,2.0
2004-07-26,2.05,4.49,2.44,2.05
2004-07-27,2.15,4.62,2.47,2.15
2004-07-28,2.11,4.61,2.5,2.11
2004-07-29,2.07,4.6,2.53,2.07
2004-07-30,2.01,4.5,2.49,2.01
2004-08-02,2.0,4.48,2.48,2.0
2004-08-03,1.98,4.45,2.47,1.98
2004-08-04,2.0,4.45,2.45,2.0
2004-08-05,1.96,4.43,2.47,1.96
2004-08-06,1.82,4.24,2.42,1.82
2004-08-09,1.85,4.28,2.43,1.85
2004-08-10,1.9,4.32,2.42,1.9
2004-08-11,1.86,4.3,2.44,1.86
2004-08-12,1.81,4.27,2.46,1.81
2004-08-13,1.77,4.22,2.45,1.77
2004-08-16,1.82,4.26,2.44,1.82
2004-08-17,1.82,4.21,2.39,1.82
2004-08-18,1.83,4.23,2.4,1.83
2004-08-19,1.76,4.22,2.46,1.76
2004-08-20,1.79,4.24,2.45,1.79
2004-08-23,1.86,4.28,2.42,1.86
2004-08-24,1.87,4.28,2.41,1.87
2004-08-25,1.88,4.26,2.38,1.88
2004-08-26,1.86,4.22,2.36,1.86
2004-08-27,1.86,4.23,2.37,1.86
2004-08-30,1.83,4.19,2.36,1.83
2004-08-31,1.78,4.13,2.35,1.78
2004-09-01,1.77,4.13,2.36,1.77
2004-09-02,1.83,4.2,2.37,1.83
2004-09-03,1.88,4.3,2.42,1.88
2004-09-07,1.86,4.26,2.4,1.86
2004-09-08,1.82,4.18,2.36,1.82
2004-09-09,1.83,4.22,2.39,1.83
2004-09-10,1.83,4.19,2.36,1.83
2004-09-13,1.81,4.16,2.35,1.81
2004-09-14,1.81,4.15,2.34,1.81
2004-09-15,1.86,4.18,2.32,1.86
2004-09-16,1.81,4.08,2.27,1.81
2004-09-17,1.85,4.14,2.29,1.85
2004-09-20,1.8,4.07,2.27,1.8
2004-09-21,1.8,4.05,2.25,1.8
2004-09-22,1.73,4.0,2.27,1.73
2004-09-23,1.76,4.02,2.26,1.76
2004-09-24,1.78,4.04,2.26,1.78
2004-09-27,1.72,4.01,2.29,1.72
2004-09-28,1.7,4.02,2.32,1.7
2004-09-29,1.76,4.1,2.34,1.76
2004-09-30,1.77,4.14,2.37,1.77
2004-10-01,1.83,4.21,2.38,1.83
2004-10-04,1.86,4.19,2.33,1.86
2004-10-05,1.84,4.18,2.34,1.84
2004-10-06,1.9,4.23,2.33,1.9
2004-10-07,1.89,4.26,2.37,1.89
2004-10-08,1.78,4.15,2.37,1.78
2004-10-12,1.75,4.12,2.37,1.75
2004-10-13,1.72,4.09,2.37,1.72
2004-10-14,1.68,4.03,2.35,1.68
2004-10-15,1.7,4.07,2.37,1.7
2004-10-18,1.71,4.07,2.36,1.71
2004-10-19,1.7,4.07,2.37,1.7
2004-10-20,1.66,4.01,2.35,1.66
2004-10-21,1.62,4.01,2.39,1.62
2004-10-22,1.64,4.0,2.36,1.64
2004-10-25,1.63,3.99,2.36,1.63
2004-10-26,1.63,4.01,2.38,1.63
2004-10-27,1.73,4.11,2.38,1.73
2004-10-28,1.68,4.09,2.41,1.68
2004-10-29,1.63,4.05,2.42,1.63
2004-11-01,1.67,4.11,2.44,1.67
2004-11-02,1.61,4.1,2.49,1.61
2004-11-03,1.61,4.09,2.48,1.61
2004-11-04,1.65,4.1,2.45,1.65
2004-11-05,1.71,4.21,2.5,1.71
2004-11-08,1.72,4.22,2.5,1.72
2004-11-09,1.74,4.22,2.48,1.74
2004-11-10,1.75,4.25,2.5,1.75
2004-11-12,1.71,4.2,2.49,1.71
2004-11-15,1.67,4.2,2.53,1.67
2004-11-16,1.68,4.21,2.53,1.68
2004-11-17,1.63,4.14,2.51,1.63
2004-11-18,1.64,4.12,2.48,1.64
2004-11-19,1.67,4.2,2.53,1.67
2004-11-22,1.62,4.18,2.56,1.62
2004-11-23,1.65,4.19,2.54,1.65
2004-11-24,1.64,4.2,2.56,1.64
2004-11-26,1.66,4.24,2.58,1.66
2004-11-29,1.74,4.34,2.6,1.74
2004-11-30,1.75,4.36,2.61,1.75
2004-12-01,1.79,4.38,2.59,1.79
2004-12-02,1.83,4.4,2.57,1.83
2004-12-03,1.73,4.27,2.54,1.73
2004-12-06,1.7,4.24,2.54,1.7
2004-12-07,1.69,4.23,2.54,1.69
2004-12-08,1.62,4.14,2.52,1.62
2004-12-09,1.64,4.19,2.55,1.64
2004-12-10,1.66,4.16,2.5,1.66
2004-12-13,1.65,4.16,2.51,1.65
2004-12-14,1.62,4.14,2.52,1.62
2004-12-15,1.57,4.09,2.52,1.57
2004-12-16,1.64,4.19,2.55,1.64
2004-12-17,1.64,4.21,2.57,1.64
2004-12-20,1.62,4.21,2.59,1.62
2004-12-21,1.59,4.18,2.59,1.59
2004-12-22,1.63,4.21,2.58,1.63
2004-12-23,1.62,4.23,2.61,1.62
2004-12-27,1.67,4.3,2.63,1.67
2004-12-28,1.69,4.31,2.62,1.69
2004-12-29,1.73,4.33,2.6,1.73
2004-12-30,1.7,4.27,2.57,1.7
2004-12-31,1.68,4.24,2.56,1.68
2005-01-03,1.7,4.23,2.53,1.7
2005-01-04,1.78,4.29,2.51,1.78
2005-01-05,1.79,4.29,2.5,1.79
2005-01-06,1.76,4.29,2.53,1.76
2005-01-07,1.8,4.29,2.49,1.8
2005-01-10,1.77,4.29,2.52,1.77
2005-01-11,1.76,4.26,2.5,1.76
2005-01-12,1.73,4.25,2.52,1.73
2005-01-13,1.7,4.2,2.5,1.7
2005-01-14,1.72,4.23,2.51,1.72
2005-01-18,1.71,4.21,2.5,1.71
2005-01-19,1.7,4.2,2.5,1.7
2005-01-20,1.7,4.17,2.47,1.7
2005-01-21,1.69,4.16,2.47,1.69
2005-01-24,1.68,4.14,2.46,1.68
2005-01-25,1.74,4.2,2.46,1.74
2005-01-26,1.72,4.21,2.49,1.72
2005-01-27,1.72,4.22,2.5,1.72
2005-01-28,1.65,4.16,2.51,1.65
2005-01-31,1.65,4.14,2.49,1.65
2005-02-01,1.67,4.15,2.48,1.67
2005-02-02,1.7,4.15,2.45,1.7
2005-02-03,1.73,4.18,2.45,1.73
2005-02-04,1.65,4.09,2.44,1.65
2005-02-07,1.62,4.07,2.45,1.62
2005-02-08,1.57,4.05,2.48,1.57
2005-02-09,1.49,4.0,2.51,1.49
2005-02-10,1.57,4.07,2.5,1.57
2005-02-11,1.57,4.1,2.53,1.57
2005-02-14,1.54,4.08,2.54,1.54
2005-02-15,1.61,4.1,2.49,1.61
2005-02-16,1.65,4.16,2.51,1.65
2005-02-17,1.65,4.19,2.54,1.65
2005-02-18,1.67,4.27,2.6,1.67
2005-02-22,1.67,4.29,2.62,1.67
2005-02-23,1.64,4.27,2.63,1.64
2005-02-24,1.65,4.29,2.64,1.65
2005-02-25,1.64,4.27,2.63,1.64
2005-02-28,1.7,4.36,2.66,1.7
2005-03-01,1.69,4.38,2.69,1.69
2005-03-02,1.69,4.38,2.69,1.69
2005-03-03,1.69,4.39,2.7,1.69
2005-03-04,1.65,4.32,2.67,1.65
2005-03-07,1.63,4.31,2.68,1.63
2005-03-08,1.67,4.38,2.71,1.67
2005-03-09,1.77,4.52,2.75,1.77
2005-03-10,1.76,4.48,2.72,1.76
2005-03-11,1.82,4.56,2.74,1.82
2005-03-14,1.82,4.52,2.7,1.82
2005-03-15,1.82,4.54,2.72,1.82
2005-03-16,1.79,4.52,2.73,1.79
2005-03-17,1.73,4.47,2.74,1.73
2005-03-18,1.77,4.51,2.74,1.77
2005-03-21,1.8,4.53,2.73,1.8
2005-03-22,1.87,4.63,2.76,1.87
2005-03-23,1.92,4.61,2.69,1.92
2005-03-24,1.9,4.6,2.7,1.9
2005-03-28,1.94,4.64,2.7,1.94
2005-03-29,1.91,4.6,2.69,1.91
2005-03-30,1.89,4.56,2.67,1.89
2005-03-31,1.79,4.5,2.71,1.79
2005-04-01,1.77,4.46,2.69,1.77
2005-04-04,1.79,4.47,2.68,1.79
2005-04-05,1.81,4.48,2.67,1.81
2005-04-06,1.8,4.44,2.64,1.8
2005-04-07,1.85,4.49,2.64,1.85
2005-04-08,1.84,4.5,2.66,1.84
2005-04-11,1.82,4.45,2.63,1.82
2005-04-12,1.73,4.38,2.65,1.73
2005-04-13,1.74,4.38,2.64,1.74
2005-04-14,1.72,4.37,2.65,1.72
2005-04-15,1.67,4.27,2.6,1.67
2005-04-18,1.66,4.27,2.61,1.66
2005-04-19,1.62,4.21,2.59,1.62
2005-04-20,1.6,4.22,2.62,1.6
2005-04-21,1.66,4.32,2.66,1.66
2005-04-22,1.61,4.26,2.65,1.61
2005-04-25,1.63,4.26,2.63,1.63
2005-04-26,1.66,4.28,2.62,1.66
2005-04-27,1.65,4.25,2.6,1.65
2005-04-28,1.58,4.19,2.61,1.58
2005-04-29,1.61,4.21,2.6,1.61
2005-05-02,1.61,4.21,2.6,1.61
2005-05-03,1.64,4.21,2.57,1.64
2005-05-04,1.63,4.2,2.57,1.63
2005-05-05,1.62,4.19,2.57,1.62
2005-05-06,1.69,4.28,2.59,1.69
2005-05-09,1.69,4.29,2.6,1.69
2005-05-10,1.65,4.23,2.58,1.65
2005-05-11,1.64,4.21,2.57,1.64
2005-05-12,1.66,4.18,2.52,1.66
2005-05-13,1.66,4.12,2.46,1.66
2005-05-16,1.66,4.13,2.47,1.66
2005-05-17,1.64,4.12,2.48,1.64
2005-05-18,1.65,4.07,2.42,1.65
2005-05-19,1.69,4.11,2.42,1.69
2005-05-20,1.67,4.13,2.46,1.67
2005-05-23,1.65,4.07,2.42,1.65
2005-05-24,1.62,4.04,2.42,1.62
2005-05-25,1.66,4.08,2.42,1.66
2005-05-26,1.69,4.08,2.39,1.69
2005-05-27,1.67,4.08,2.41,1.67
2005-05-31,1.63,4.0,2.37,1.63
2005-06-01,1.54,3.91,2.37,1.54
2005-06-02,1.55,3.89,2.34,1.55
2005-06-03,1.61,3.98,2.37,1.61
2005-06-06,1.6,3.96,2.36,1.6
2005-06-07,1.6,3.92,2.32,1.6
2005-06-08,1.63,3.95,2.32,1.63
2005-06-09,1.64,3.98,2.34,1.64
2005-06-10,1.74,4.05,2.31,1.74
2005-06-13,1.76,4.09,2.33,1.76
2005-06-14,1.79,4.13,2.34,1.79
2005-06-15,1.79,4.12,2.33,1.79
2005-06-16,1.75,4.09,2.34,1.75
2005-06-17,1.72,4.09,2.37,1.72
2005-06-20,1.74,4.11,2.37,1.74
2005-06-21,1.72,4.06,2.34,1.72
2005-06-22,1.68,3.95,2.27,1.68
2005-06-23,1.68,3.96,2.28,1.68
2005-06-24,1.65,3.92,2.27,1.65
2005-06-27,1.62,3.9,2.28,1.62
2005-06-28,1.67,3.97,2.3,1.67
2005-06-29,1.69,3.99,2.3,1.69
2005-06-30,1.67,3.94,2.27,1.67
2005-07-01,1.75,4.06,2.31,1.75
2005-07-05,1.8,4.11,2.31,1.8
2005-07-06,1.78,4.08,2.3,1.78
2005-07-07,1.77,4.05,2.28,1.77
2005-07-08,1.83,4.11,2.28,1.83
2005-07-11,1.81,4.11,2.3,1.81
2005-07-12,1.83,4.15,2.32,1.83
2005-07-13,1.87,4.17,2.3,1.87
2005-07-14,1.94,4.19,2.25,1.94
2005-07-15,1.95,4.18,2.23,1.95
2005-07-18,1.98,4.22,2.24,1.98
2005-07-19,1.92,4.2,2.28,1.92
2005-07-20,1.9,4.17,2.27,1.9
2005-07-21,1.95,4.28,2.33,1.95
2005-07-22,1.89,4.23,2.34,1.89
2005-07-25,1.94,4.25,2.31,1.94
2005-07-26,1.92,4.24,2.32,1.92
2005-07-27,1.92,4.27,2.35,1.92
2005-07-28,1.86,4.2,2.34,1.86
2005-07-29,1.92,4.28,2.36,1.92
2005-08-01,1.95,4.32,2.37,1.95
2005-08-02,1.99,4.34,2.35,1.99
2005-08-03,1.93,4.3,2.37,1.93
2005-08-04,1.94,4.32,2.38,1.94
2005-08-05,2.0,4.4,2.4,2.0
2005-08-08,2.02,4.42,2.4,2.02
2005-08-09,2.02,4.41,2.39,2.02
2005-08-10,2.01,4.4,2.39,2.01
2005-08-11,1.97,4.32,2.35,1.97
2005-08-12,1.91,4.24,2.33,1.91
2005-08-15,1.92,4.27,2.35,1.92
2005-08-16,1.87,4.23,2.36,1.87
2005-08-17,1.91,4.28,2.37,1.91
2005-08-18,1.86,4.21,2.35,1.86
2005-08-19,1.85,4.21,2.36,1.85
2005-08-22,1.86,4.22,2.36,1.86
2005-08-23,1.85,4.2,2.35,1.85
2005-08-24,1.83,4.19,2.36,1.83
2005-08-25,1.8,4.18,2.38,1.8
2005-08-26,1.81,4.2,2.39,1.81
2005-08-29,1.79,4.2,2.41,1.79
2005-08-30,1.71,4.16,2.45,1.71
2005-08-31,1.65,4.02,2.37,1.65
2005-09-01,1.61,4.02,2.41,1.61
2005-09-02,1.59,4.03,2.44,1.59
2005-09-06,1.65,4.09,2.44,1.65
2005-09-07,1.69,4.15,2.46,1.69
2005-09-08,1.68,4.15,2.47,1.68
2005-09-09,1.64,4.14,2.5,1.64
2005-09-12,1.69,4.18,2.49,1.69
2005-09-13,1.67,4.14,2.47,1.67
2005-09-14,1.68,4.17,2.49,1.68
2005-09-15,1.71,4.22,2.51,1.71
2005-09-16,1.73,4.26,2.53,1.73
2005-09-19,1.7,4.25,2.55,1.7
2005-09-20,1.74,4.26,2.52,1.74
2005-09-21,1.68,4.19,2.51,1.68
2005-09-22,1.67,4.19,2.52,1.67
2005-09-23,1.74,4.25,2.51,1.74
2005-09-26,1.78,4.3,2.52,1.78
2005-09-27,1.77,4.3,2.53,1.77
2005-09-28,1.73,4.26,2.53,1.73
2005-09-29,1.75,4.29,2.54,1.75
2005-09-30,1.78,4.34,2.56,1.78
