date,dfii5,dfii10,dfii30,dgs5,dgs10,dgs30,t5yie,t10yie,t5yifr,implied_real5,implied_real10
2007-05-07,2.18,2.27,,4.55,4.64,4.79,2.37,2.37,2.37,2.18,2.27
2007-05-08,2.16,2.27,,4.54,4.63,4.8,2.38,2.36,2.34,2.16,2.27
2007-05-09,2.2,2.29,,4.58,4.67,4.83,2.38,2.38,2.38,2.2,2.29
2007-05-10,2.15,2.27,,4.56,4.65,4.83,2.41,2.38,2.35,2.15,2.27
2007-05-11,2.2,2.3,,4.58,4.67,4.85,2.38,2.37,2.36,2.2,2.3
2007-05-14,2.2,2.32,,4.61,4.69,4.86,2.41,2.37,2.33,2.2,2.32
2007-05-15,2.28,2.37,,4.63,4.71,4.88,2.35,2.34,2.33,2.28,2.37
2007-05-16,2.28,2.38,,4.62,4.71,4.88,2.34,2.33,2.32,2.28,2.38
2007-05-17,2.32,2.41,,4.68,4.76,4.91,2.36,2.35,2.34,2.32,2.41
2007-05-18,2.37,2.46,,4.74,4.81,4.96,2.37,2.35,2.33,2.37,2.46
2007-05-21,2.36,2.43,,4.71,4.79,4.94,2.35,2.36,2.37,2.36,2.43
2007-05-22,2.42,2.48,,4.76,4.83,4.98,2.34,2.35,2.36,2.42,2.48
2007-05-23,2.44,2.5,,4.79,4.86,5.01,2.35,2.36,2.37,2.44,2.5
2007-05-24,2.43,2.48,,4.79,4.86,5.0,2.36,2.38,2.4,2.43,2.48
2007-05-25,2.43,2.49,,4.8,4.86,5.01,2.37,2.37,2.37,2.43,2.49
2007-05-29,2.5,2.54,,4.82,4.88,5.01,2.32,2.34,2.36,2.5,2.54
2007-05-30,2.5,2.52,,4.83,4.88,5.01,2.33,2.36,2.39,2.5,2.52
2007-05-31,2.53,2.54,,4.86,4.9,5.01,2.33,2.36,2.39,2.53,2.54
2007-06-01,2.58,2.57,,4.92,4.95,5.06,2.34,2.38,2.42,2.58,2.57
2007-06-04,2.55,2.55,,4.91,4.93,5.02,2.36,2.38,2.4,2.55,2.55
2007-06-05,2.61,2.6,,4.96,4.98,5.07,2.35,2.38,2.41,2.61,2.6
2007-06-06,2.57,2.58,,4.94,4.97,5.08,2.37,2.39,2.41,2.57,2.58
2007-06-07,2.67,2.7,,5.05,5.11,5.2,2.38,2.41,2.44,2.67,2.7
2007-06-08,2.68,2.69,,5.06,5.12,5.22,2.38,2.43,2.48,2.68,2.69
2007-06-11,2.69,2.72,,5.07,5.14,5.24,2.38,2.42,2.46,2.69,2.72
2007-06-12,2.79,2.83,,5.18,5.26,5.35,2.39,2.43,2.47,2.79,2.83
2007-06-13,2.74,2.75,,5.13,5.2,5.28,2.39,2.45,2.51,2.74,2.75
2007-06-14,2.74,2.77,,5.16,5.23,5.3,2.42,2.46,2.5,2.74,2.77
2007-06-15,2.68,2.73,,5.1,5.16,5.26,2.42,2.43,2.44,2.68,2.73
2007-06-18,2.68,2.73,,5.07,5.15,5.26,2.39,2.42,2.45,2.68,2.73
2007-06-19,2.62,2.67,,5.0,5.09,5.2,2.38,2.42,2.46,2.62,2.67
2007-06-20,2.68,2.73,,5.05,5.14,5.24,2.37,2.41,2.45,2.68,2.73
2007-06-21,2.69,2.74,,5.06,5.16,5.28,2.37,2.42,2.47,2.69,2.74
2007-06-22,2.63,2.7,,5.02,5.14,5.25,2.39,2.44,2.49,2.63,2.7
2007-06-25,2.6,2.67,,4.97,5.09,5.2,2.37,2.42,2.47,2.6,2.67
2007-06-26,2.64,2.7,,4.99,5.1,5.22,2.35,2.4,2.45,2.64,2.7
2007-06-27,2.64,2.7,,4.97,5.09,5.2,2.33,2.39,2.45,2.64,2.7
2007-06-28,2.66,2.73,,5.02,5.12,5.22,2.36,2.39,2.42,2.66,2.73
2007-06-29,2.59,2.65,,4.92,5.03,5.12,2.33,2.38,2.43,2.59,2.65
2007-07-02,2.56,2.61,,4.9,5.0,5.09,2.34,2.39,2.44,2.56,2.61
2007-07-03,2.61,2.68,,4.95,5.05,5.14,2.34,2.37,2.4,2.61,2.68
2007-07-05,2.69,2.76,,5.05,5.16,5.24,2.36,2.4,2.44,2.69,2.76
2007-07-06,2.72,2.79,,5.1,5.19,5.28,2.38,2.4,2.42,2.72,2.79
2007-07-09,2.68,2.75,,5.07,5.16,5.25,2.39,2.41,2.43,2.68,2.75
2007-07-10,2.57,2.64,,4.93,5.03,5.14,2.36,2.39,2.42,2.57,2.64
2007-07-11,2.63,2.71,,4.98,5.09,5.18,2.35,2.38,2.41,2.63,2.71
2007-07-12,2.67,2.74,,5.03,5.13,5.22,2.36,2.39,2.42,2.67,2.74
2007-07-13,2.67,2.73,,5.01,5.11,5.19,2.34,2.38,2.42,2.67,2.73
2007-07-16,2.66,2.69,,4.95,5.05,5.14,2.29,2.36,2.43,2.66,2.69
2007-07-17,2.71,2.73,,4.98,5.08,5.16,2.27,2.35,2.43,2.71,2.73
2007-07-18,2.61,2.64,,4.91,5.02,5.1,2.3,2.38,2.46,2.61,2.64
2007-07-19,2.63,2.65,,4.94,5.04,5.12,2.31,2.39,2.47,2.63,2.65
2007-07-20,2.57,2.6,,4.85,4.96,5.07,2.28,2.36,2.44,2.57,2.6
2007-07-23,2.62,2.63,,4.86,4.97,5.07,2.24,2.34,2.44,2.62,2.63
2007-07-24,2.58,2.58,,4.82,4.94,5.05,2.24,2.36,2.48,2.58,2.58
2007-07-25,2.55,2.56,,4.8,4.92,5.04,2.25,2.36,2.47,2.55,2.56
2007-07-26,2.43,2.47,,4.61,4.79,4.95,2.18,2.32,2.46,2.43,2.47
2007-07-27,2.45,2.48,,4.6,4.8,4.95,2.15,2.32,2.49,2.45,2.48
2007-07-30,2.47,2.49,,4.64,4.82,4.97,2.17,2.33,2.49,2.47,2.49
2007-07-31,2.43,2.44,,4.6,4.78,4.92,2.17,2.34,2.51,2.43,2.44
2007-08-01,2.43,2.44,,4.6,4.76,4.9,2.17,2.32,2.47,2.43,2.44
2007-08-02,2.47,2.46,,4.62,4.77,4.91,2.15,2.31,2.47,2.47,2.46
2007-08-03,2.41,2.44,,4.52,4.71,4.87,2.11,2.27,2.43,2.41,2.44
2007-08-06,2.44,2.46,,4.52,4.72,4.89,2.08,2.26,2.44,2.44,2.46
2007-08-07,2.51,2.51,,4.6,4.77,4.92,2.09,2.26,2.43,2.51,2.51
2007-08-08,2.58,2.58,,4.69,4.84,5.01,2.11,2.26,2.41,2.58,2.58
2007-08-09,2.5,2.54,,4.58,4.79,5.02,2.08,2.25,2.42,2.5,2.54
2007-08-10,2.52,2.56,,4.59,4.81,5.03,2.07,2.25,2.43,2.52,2.56
2007-08-13,2.5,2.52,,4.57,4.78,5.01,2.07,2.26,2.45,2.5,2.52
2007-08-14,2.44,2.49,,4.51,4.73,4.99,2.07,2.24,2.41,2.44,2.49
2007-08-15,2.37,2.46,,4.41,4.69,5.0,2.04,2.23,2.42,2.37,2.46
2007-08-16,2.27,2.39,,4.26,4.6,4.92,1.99,2.21,2.43,2.27,2.39
2007-08-17,2.32,2.45,,4.35,4.68,5.0,2.03,2.23,2.43,2.32,2.45
2007-08-20,2.33,2.44,,4.32,4.64,4.98,1.99,2.2,2.41,2.33,2.44
2007-08-21,2.28,2.38,,4.27,4.6,4.95,1.99,2.22,2.45,2.28,2.38
2007-08-22,2.33,2.42,,4.34,4.63,4.96,2.01,2.21,2.41,2.33,2.42
2007-08-23,2.33,2.39,,4.36,4.62,4.93,2.03,2.23,2.43,2.33,2.39
2007-08-24,2.39,2.4,,4.42,4.63,4.88,2.03,2.23,2.43,2.39,2.4
2007-08-27,2.36,2.38,,4.39,4.6,4.87,2.03,2.22,2.41,2.36,2.38
2007-08-28,2.29,2.33,,4.25,4.53,4.86,1.96,2.2,2.44,2.29,2.33
2007-08-29,2.32,2.38,,4.31,4.57,4.88,1.99,2.19,2.39,2.32,2.38
2007-08-30,2.26,2.32,,4.21,4.51,4.83,1.95,2.19,2.43,2.26,2.32
2007-08-31,2.28,2.34,,4.25,4.54,4.83,1.97,2.2,2.43,2.28,2.34
2007-09-04,2.29,2.36,,4.26,4.56,4.84,1.97,2.2,2.43,2.29,2.36
2007-09-05,2.19,2.29,,4.16,4.48,4.78,1.97,2.19,2.41,2.19,2.29
2007-09-06,2.23,2.32,,4.2,4.51,4.79,1.97,2.19,2.41,2.23,2.32
2007-09-07,2.07,2.19,,4.03,4.38,4.7,1.96,2.19,2.42,2.07,2.19
2007-09-10,2.02,2.14,,4.0,4.34,4.65,1.98,2.2,2.42,2.02,2.14
2007-09-11,2.06,2.16,,4.07,4.37,4.65,2.01,2.21,2.41,2.06,2.16
2007-09-12,2.07,2.18,,4.11,4.41,4.68,2.04,2.23,2.42,2.07,2.18
2007-09-13,2.15,2.24,,4.22,4.49,4.75,2.07,2.25,2.43,2.15,2.24
2007-09-14,2.11,2.2,,4.18,4.47,4.72,2.07,2.27,2.47,2.11,2.2
2007-09-17,2.13,2.21,,4.21,4.48,4.72,2.08,2.27,2.46,2.13,2.21
2007-09-18,2.09,2.19,,4.19,4.5,4.77,2.1,2.31,2.52,2.09,2.19
2007-09-19,2.08,2.21,,4.2,4.53,4.83,2.12,2.32,2.52,2.08,2.21
2007-09-20,2.22,2.34,,4.35,4.69,4.96,2.13,2.35,2.57,2.22,2.34
2007-09-21,2.18,2.31,,4.31,4.64,4.89,2.13,2.33,2.53,2.18,2.31
2007-09-24,2.21,2.33,,4.31,4.63,4.88,2.1,2.3,2.5,2.21,2.33
2007-09-25,2.19,2.34,,4.26,4.63,4.89,2.07,2.29,2.51,2.19,2.34
2007-09-26,2.19,2.34,,4.27,4.63,4.9,2.08,2.29,2.5,2.19,2.34
2007-09-27,2.11,2.27,,4.22,4.58,4.84,2.11,2.31,2.51,2.11,2.27
2007-09-28,2.12,2.27,,4.23,4.59,4.83,2.11,2.32,2.53,2.12,2.27
2007-10-01,2.11,2.26,,4.24,4.56,4.79,2.13,2.3,2.47,2.11,2.26
2007-10-02,2.08,2.23,,4.2,4.54,4.77,2.12,2.31,2.5,2.08,2.23
2007-10-03,2.11,2.25,,4.24,4.55,4.79,2.13,2.3,2.47,2.11,2.25
2007-10-04,2.09,2.24,,4.22,4.54,4.77,2.13,2.3,2.47,2.09,2.24
2007-10-05,2.19,2.34,,4.33,4.65,4.87,2.14,2.31,2.48,2.19,2.34
2007-10-09,2.2,2.34,,4.38,4.67,4.87,2.18,2.33,2.48,2.2,2.34
2007-10-10,2.19,2.33,,4.37,4.65,4.86,2.18,2.32,2.46,2.19,2.33
2007-10-11,2.17,2.32,,4.36,4.66,4.87,2.19,2.34,2.49,2.17,2.32
2007-10-12,2.22,2.36,,4.42,4.7,4.91,2.2,2.34,2.48,2.22,2.36
2007-10-15,2.18,2.34,,4.4,4.69,4.91,2.22,2.35,2.48,2.18,2.34
2007-10-16,2.11,2.31,,4.34,4.66,4.9,2.23,2.35,2.47,2.11,2.31
2007-10-17,2.01,2.22,,4.22,4.57,4.82,2.21,2.35,2.49,2.01,2.22
2007-10-18,1.96,2.2,,4.17,4.52,4.78,2.21,2.32,2.43,1.96,2.2
2007-10-19,1.84,2.09,,4.03,4.41,4.68,2.19,2.32,2.45,1.84,2.09
2007-10-22,1.88,2.11,,4.08,4.42,4.68,2.2,2.31,2.42,1.88,2.11
2007-10-23,1.89,2.11,,4.06,4.41,4.69,2.17,2.3,2.43,1.89,2.11
2007-10-24,1.83,2.07,,3.99,4.36,4.64,2.16,2.29,2.42,1.83,2.07
2007-10-25,1.79,2.04,,4.01,4.37,4.66,2.22,2.33,2.44,1.79,2.04
2007-10-26,1.8,2.05,,4.04,4.41,4.68,2.24,2.36,2.48,1.8,2.05
2007-10-29,1.79,2.04,,4.04,4.39,4.66,2.25,2.35,2.45,1.79,2.04
2007-10-30,1.81,2.06,,4.06,4.4,4.68,2.25,2.34,2.43,1.81,2.06
2007-10-31,1.9,2.14,,4.16,4.48,4.74,2.26,2.34,2.42,1.9,2.14
2007-11-01,1.74,2.0,,4.02,4.36,4.64,2.28,2.36,2.44,1.74,2.0
2007-11-02,1.62,1.92,,3.93,4.31,4.61,2.31,2.39,2.47,1.62,1.92
2007-11-05,1.61,1.94,,3.96,4.35,4.63,2.35,2.41,2.47,1.61,1.94
2007-11-06,1.59,1.93,,3.99,4.38,4.66,2.4,2.45,2.5,1.59,1.93
2007-11-07,1.54,1.91,,3.92,4.34,4.67,2.38,2.43,2.48,1.54,1.91
2007-11-08,1.47,1.88,,3.81,4.28,4.67,2.34,2.4,2.46,1.47,1.88
2007-11-09,1.4,1.82,,3.77,4.23,4.61,2.37,2.41,2.45,1.4,1.82
2007-11-13,1.46,1.86,,3.84,4.26,4.61,2.38,2.4,2.42,1.46,1.86
2007-11-14,1.5,1.88,,3.86,4.28,4.61,2.36,2.4,2.44,1.5,1.88
2007-11-15,1.39,1.81,,3.71,4.17,4.54,2.32,2.36,2.4,1.39,1.81
2007-11-16,1.37,1.8,,3.68,4.15,4.52,2.31,2.35,2.39,1.37,1.8
2007-11-19,1.26,1.7,,3.57,4.07,4.47,2.31,2.37,2.43,1.26,1.7
2007-11-20,1.2,1.68,,3.52,4.06,4.49,2.32,2.38,2.44,1.2,1.68
2007-11-21,1.11,1.62,,3.4,4.0,4.46,2.29,2.38,2.47,1.11,1.62
2007-11-23,1.14,1.63,,3.42,4.01,4.43,2.28,2.38,2.48,1.14,1.63
2007-11-26,0.96,1.45,,3.23,3.83,4.26,2.27,2.38,2.49,0.96,1.45
2007-11-27,1.11,1.58,,3.38,3.95,4.36,2.27,2.37,2.47,1.11,1.58
2007-11-28,1.25,1.71,,3.5,4.03,4.41,2.25,2.32,2.39,1.25,1.71
2007-11-29,1.16,1.61,,3.42,3.94,4.35,2.26,2.33,2.4,1.16,1.61
2007-11-30,1.17,1.63,,3.41,3.97,4.4,2.24,2.34,2.44,1.17,1.63
2007-12-03,1.08,1.57,,3.28,3.89,4.34,2.2,2.32,2.44,1.08,1.57
2007-12-04,1.11,1.59,,3.28,3.89,4.34,2.17,2.3,2.43,1.11,1.59
2007-12-05,1.15,1.66,,3.28,3.92,4.39,2.13,2.26,2.39,1.15,1.66
2007-12-06,1.25,1.77,,3.39,4.02,4.49,2.14,2.25,2.36,1.25,1.77
2007-12-07,1.37,1.86,,3.51,4.12,4.58,2.14,2.26,2.38,1.37,1.86
2007-12-10,1.4,1.89,,3.54,4.15,4.6,2.14,2.26,2.38,1.4,1.89
2007-12-11,1.22,1.73,,3.32,3.98,4.47,2.1,2.25,2.4,1.22,1.73
2007-12-12,1.26,1.78,,3.41,4.05,4.51,2.15,2.27,2.39,1.26,1.78
2007-12-13,1.35,1.87,,3.54,4.18,4.61,2.19,2.31,2.43,1.35,1.87
2007-12-14,1.39,1.9,,3.63,4.24,4.66,2.24,2.34,2.44,1.39,1.9
2007-12-17,1.32,1.86,,3.57,4.2,4.62,2.25,2.34,2.43,1.32,1.86
2007-12-18,1.27,1.8,,3.53,4.14,4.55,2.26,2.34,2.42,1.27,1.8
2007-12-19,1.21,1.73,,3.46,4.06,4.47,2.25,2.33,2.41,1.21,1.73
2007-12-20,1.22,1.74,,3.45,4.04,4.46,2.23,2.3,2.37,1.22,1.74
2007-12-21,1.32,1.84,,3.58,4.18,4.58,2.26,2.34,2.42,1.32,1.84
2007-12-24,1.37,1.88,,3.65,4.23,4.62,2.28,2.35,2.42,1.37,1.88
2007-12-26,1.43,1.95,,3.72,4.3,4.68,2.29,2.35,2.41,1.43,1.95
2007-12-27,1.31,1.85,,3.64,4.21,4.61,2.33,2.36,2.39,1.31,1.85
2007-12-28,1.23,1.78,,3.52,4.11,4.51,2.29,2.33,2.37,1.23,1.78
2007-12-31,1.18,1.73,,3.45,4.04,4.45,2.27,2.31,2.35,1.18,1.73
2008-01-02,1.0,1.59,,3.28,3.91,4.35,2.28,2.32,2.36,1.0,1.59
2008-01-03,0.98,1.58,,3.26,3.91,4.37,2.28,2.33,2.38,0.98,1.58
2008-01-04,0.93,1.56,,3.18,3.88,4.36,2.25,2.32,2.39,0.93,1.56
2008-01-07,0.94,1.57,,3.16,3.86,4.34,2.22,2.29,2.36,0.94,1.57
2008-01-08,0.95,1.57,,3.16,3.86,4.35,2.21,2.29,2.37,0.95,1.57
2008-01-09,0.94,1.56,,3.1,3.82,4.32,2.16,2.26,2.36,0.94,1.56
2008-01-10,1.04,1.68,,3.16,3.91,4.44,2.12,2.23,2.34,1.04,1.68
2008-01-11,0.91,1.56,,3.06,3.82,4.39,2.15,2.26,2.37,0.91,1.56
2008-01-14,0.89,1.53,,3.08,3.81,4.37,2.19,2.28,2.37,0.89,1.53
2008-01-15,0.84,1.45,,3.0,3.72,4.28,2.16,2.27,2.38,0.84,1.45
2008-01-16,0.89,1.5,,3.0,3.74,4.32,2.11,2.24,2.37,0.89,1.5
2008-01-17,0.84,1.43,,2.9,3.66,4.25,2.06,2.23,2.4,0.84,1.43
2008-01-18,0.82,1.42,,2.86,3.66,4.28,2.04,2.24,2.44,0.82,1.42
2008-01-22,0.67,1.28,,2.64,3.52,4.23,1.97,2.24,2.51,0.67,1.28
2008-01-23,0.72,1.31,,2.64,3.51,4.23,1.92,2.2,2.48,0.72,1.31
2008-01-24,0.86,1.44,,2.85,3.68,4.36,1.99,2.24,2.49,0.86,1.44
2008-01-25,0.76,1.34,,2.81,3.61,4.28,2.05,2.27,2.49,0.76,1.34
2008-01-28,0.75,1.33,,2.8,3.61,4.29,2.05,2.28,2.51,0.75,1.33
2008-01-29,0.77,1.37,,2.87,3.69,4.34,2.1,2.32,2.54,0.77,1.37
2008-01-30,0.84,1.45,,2.96,3.78,4.44,2.12,2.33,2.54,0.84,1.45
2008-01-31,0.67,1.33,,2.82,3.67,4.35,2.15,2.34,2.53,0.67,1.33
2008-02-01,0.66,1.31,,2.75,3.62,4.32,2.09,2.31,2.53,0.66,1.31
2008-02-04,0.74,1.38,,2.78,3.68,4.37,2.04,2.3,2.56,0.74,1.38
2008-02-05,0.68,1.34,,2.66,3.61,4.33,1.98,2.27,2.56,0.68,1.34
2008-02-06,0.71,1.36,,2.67,3.61,4.37,1.96,2.25,2.54,0.71,1.36
2008-02-07,0.8,1.47,,2.79,3.74,4.51,1.99,2.27,2.55,0.8,1.47
2008-02-08,0.67,1.36,,2.69,3.64,4.43,2.02,2.28,2.54,0.67,1.36
2008-02-11,0.62,1.32,,2.67,3.62,4.41,2.05,2.3,2.55,0.62,1.32
2008-02-12,0.65,1.36,,2.71,3.66,4.46,2.06,2.3,2.54,0.65,1.36
2008-02-13,0.68,1.42,,2.71,3.7,4.52,2.03,2.28,2.53,0.68,1.42
2008-02-14,0.78,1.57,,2.81,3.85,4.67,2.03,2.28,2.53,0.78,1.57
2008-02-15,0.68,1.48,,2.76,3.76,4.58,2.08,2.28,2.48,0.68,1.48
2008-02-19,0.78,1.56,,2.93,3.89,4.66,2.15,2.33,2.51,0.78,1.56
2008-02-20,0.77,1.55,,3.02,3.93,4.65,2.25,2.38,2.51,0.77,1.55
2008-02-21,0.63,1.43,,2.8,3.77,4.54,2.17,2.34,2.51,0.63,1.43
2008-02-22,0.64,1.44,,2.81,3.79,4.58,2.17,2.35,2.53,0.64,1.44
2008-02-25,0.71,1.53,,2.98,3.91,4.67,2.27,2.38,2.49,0.71,1.53
2008-02-26,0.6,1.44,,2.92,3.88,4.66,2.32,2.44,2.56,0.6,1.44
2008-02-27,0.57,1.42,,2.89,3.85,4.65,2.32,2.43,2.54,0.57,1.42
2008-02-28,0.39,1.26,,2.73,3.71,4.55,2.34,2.45,2.56,0.39,1.26
2008-02-29,0.2,1.1,,2.5,3.53,4.41,2.3,2.43,2.56,0.2,1.1
2008-03-03,0.19,1.08,,2.48,3.54,4.42,2.29,2.46,2.63,0.19,1.08
2008-03-04,0.2,1.15,,2.53,3.63,4.52,2.33,2.48,2.63,0.2,1.15
2008-03-05,0.23,1.16,,2.59,3.7,4.6,2.36,2.54,2.72,0.23,1.16
2008-03-06,0.13,1.07,,2.5,3.62,4.57,2.37,2.55,2.73,0.13,1.07
2008-03-07,0.08,1.01,,2.45,3.56,4.55,2.37,2.55,2.73,0.08,1.01
2008-03-10,0.01,0.9,,2.37,3.46,4.45,2.36,2.56,2.76,0.01,0.9
2008-03-11,0.2,1.05,,2.61,3.6,4.53,2.41,2.55,2.69,0.2,1.05
2008-03-12,0.12,0.95,,2.49,3.49,4.4,2.37,2.54,2.71,0.12,0.95
2008-03-13,0.15,1.05,,2.53,3.56,4.47,2.38,2.51,2.64,0.15,1.05
2008-03-14,0.12,1.01,,2.37,3.44,4.35,2.25,2.43,2.61,0.12,1.01
2008-03-17,0.13,1.05,,2.23,3.34,4.29,2.1,2.29,2.48,0.13,1.05
2008-03-18,0.21,1.08,,2.42,3.48,4.35,2.21,2.4,2.59,0.21,1.08
2008-03-19,0.22,1.04,,2.36,3.38,4.22,2.14,2.34,2.54,0.22,1.04
2008-03-20,0.22,1.02,,2.36,3.34,4.17,2.14,2.32,2.5,0.22,1.02
2008-03-24,0.47,1.24,,2.64,3.56,4.33,2.17,2.32,2.47,0.47,1.24
2008-03-25,0.48,1.25,,2.61,3.51,4.3,2.13,2.26,2.39,0.48,1.25
2008-03-26,0.42,1.24,,2.55,3.51,4.33,2.13,2.27,2.41,0.42,1.24
2008-03-27,0.4,1.23,,2.61,3.56,4.38,2.21,2.33,2.45,0.4,1.23
2008-03-28,0.3,1.13,,2.51,3.47,4.33,2.21,2.34,2.47,0.3,1.13
2008-03-31,0.27,1.11,,2.46,3.45,4.3,2.19,2.34,2.49,0.27,1.11
2008-04-01,0.44,1.22,,2.65,3.57,4.4,2.21,2.35,2.49,0.44,1.22
2008-04-02,0.51,1.26,,2.72,3.6,4.38,2.21,2.34,2.47,0.51,1.26
2008-04-03,0.54,1.28,,2.75,3.61,4.4,2.21,2.33,2.45,0.54,1.28
2008-04-04,0.45,1.18,,2.63,3.5,4.32,2.18,2.32,2.46,0.45,1.18
2008-04-07,0.52,1.23,,2.75,3.57,4.36,2.23,2.34,2.45,0.52,1.23
2008-04-08,0.53,1.26,,2.72,3.58,4.37,2.19,2.32,2.45,0.53,1.26
2008-04-09,0.42,1.19,,2.59,3.49,4.31,2.17,2.3,2.43,0.42,1.19
2008-04-10,0.47,1.26,,2.66,3.55,4.34,2.19,2.29,2.39,0.47,1.26
2008-04-11,0.4,1.19,,2.57,3.49,4.3,2.17,2.3,2.43,0.4,1.19
2008-04-14,0.43,1.23,,2.6,3.53,4.35,2.17,2.3,2.43,0.43,1.23
2008-04-15,0.48,1.28,,2.68,3.6,4.42,2.2,2.32,2.44,0.48,1.28
2008-04-16,0.6,1.41,,2.82,3.72,4.54,2.22,2.31,2.4,0.6,1.41
2008-04-17,0.68,1.44,,2.9,3.75,4.54,2.22,2.31,2.4,0.68,1.44
2008-04-18,0.71,1.45,,2.95,3.77,4.51,2.24,2.32,2.4,0.71,1.45
2008-04-21,0.7,1.44,,2.95,3.75,4.48,2.25,2.31,2.37,0.7,1.44
2008-04-22,0.72,1.43,,2.96,3.74,4.46,2.24,2.31,2.38,0.72,1.43
2008-04-23,0.73,1.44,,2.98,3.77,4.49,2.25,2.33,2.41,0.73,1.44
2008-04-24,0.89,1.56,,3.15,3.87,4.56,2.26,2.31,2.36,0.89,1.56
2008-04-25,0.89,1.6,,3.2,3.91,4.61,2.31,2.31,2.31,0.89,1.6
2008-04-28,0.84,1.56,,3.14,3.86,4.57,2.3,2.3,2.3,0.84,1.56
2008-04-29,0.82,1.56,,3.11,3.85,4.55,2.29,2.29,2.29,0.82,1.56
2008-04-30,0.77,1.5,,3.03,3.77,4.49,2.26,2.27,2.28,0.77,1.5
2008-05-01,0.79,1.52,,3.06,3.78,4.49,2.27,2.26,2.25,0.79,1.52
2008-05-02,0.86,1.53,,3.18,3.89,4.57,2.32,2.36,2.4,0.86,1.53
2008-05-05,0.85,1.53,,3.14,3.88,4.58,2.29,2.35,2.41,0.85,1.53
2008-05-06,0.84,1.55,,3.15,3.93,4.64,2.31,2.38,2.45,0.84,1.55
2008-05-07,0.8,1.51,,3.09,3.87,4.61,2.29,2.36,2.43,0.8,1.51
2008-05-08,0.69,1.43,,2.99,3.79,4.5,2.3,2.36,2.42,0.69,1.43
2008-05-09,0.66,1.39,,2.98,3.77,4.53,2.32,2.38,2.44,0.66,1.39
2008-05-12,0.7,1.41,,3.0,3.78,4.53,2.3,2.37,2.44,0.7,1.41
2008-05-13,0.85,1.51,,3.17,3.9,4.62,2.32,2.39,2.46,0.85,1.51
2008-05-14,0.86,1.49,,3.22,3.92,4.63,2.36,2.43,2.5,0.86,1.49
2008-05-15,0.75,1.4,,3.1,3.83,4.56,2.35,2.43,2.51,0.75,1.4
2008-05-16,0.75,1.41,,3.12,3.85,4.58,2.37,2.44,2.51,0.75,1.41
2008-05-19,0.69,1.36,,3.09,3.83,4.56,2.4,2.47,2.54,0.69,1.36
2008-05-20,0.6,1.31,,3.02,3.78,4.53,2.42,2.47,2.52,0.6,1.31
2008-05-21,0.62,1.3,,3.09,3.81,4.55,2.47,2.51,2.55,0.62,1.3
2008-05-22,0.77,1.41,,3.24,3.92,4.63,2.47,2.51,2.55,0.77,1.41
2008-05-23,0.73,1.36,,3.15,3.85,4.57,2.42,2.49,2.56,0.73,1.36
2008-05-27,0.85,1.46,,3.25,3.93,4.65,2.4,2.47,2.54,0.85,1.46
2008-05-28,0.97,1.58,,3.36,4.03,4.71,2.39,2.45,2.51,0.97,1.58
2008-05-29,1.01,1.62,,3.41,4.08,4.76,2.4,2.46,2.52,1.01,1.62
2008-05-30,1.01,1.58,,3.41,4.06,4.72,2.4,2.48,2.56,1.01,1.58
2008-06-02,0.88,1.51,,3.28,3.98,4.68,2.4,2.47,2.54,0.88,1.51
2008-06-03,0.85,1.51,,3.21,3.92,4.63,2.36,2.41,2.46,0.85,1.51
2008-06-04,0.94,1.59,,3.26,3.98,4.71,2.32,2.39,2.46,0.94,1.59
2008-06-05,0.97,1.63,,3.34,4.06,4.75,2.37,2.43,2.49,0.97,1.63
2008-06-06,0.75,1.47,,3.2,3.94,4.65,2.45,2.47,2.49,0.75,1.47
2008-06-09,0.93,1.54,,3.41,4.02,4.64,2.48,2.48,2.48,0.93,1.54
2008-06-10,1.06,1.62,,3.54,4.11,4.7,2.48,2.49,2.5,1.06,1.62
2008-06-11,0.98,1.62,,3.49,4.1,4.72,2.51,2.48,2.45,0.98,1.62
2008-06-12,1.14,1.73,,3.68,4.23,4.77,2.54,2.5,2.46,1.14,1.73
2008-06-13,1.17,1.77,,3.73,4.27,4.79,2.56,2.5,2.44,1.17,1.77
2008-06-16,1.15,1.76,,3.73,4.25,4.77,2.58,2.49,2.4,1.15,1.76
2008-06-17,1.11,1.75,,3.66,4.23,4.78,2.55,2.48,2.41,1.11,1.75
2008-06-18,1.0,1.68,,3.57,4.16,4.72,2.57,2.48,2.39,1.0,1.68
2008-06-19,1.12,1.75,,3.67,4.22,4.76,2.55,2.47,2.39,1.12,1.75
2008-06-20,1.04,1.72,,3.57,4.16,4.71,2.53,2.44,2.35,1.04,1.72
2008-06-23,1.09,1.75,,3.65,4.19,4.71,2.56,2.44,2.32,1.09,1.75
2008-06-24,0.95,1.64,,3.52,4.1,4.65,2.57,2.46,2.35,0.95,1.64
2008-06-25,0.97,1.65,,3.54,4.12,4.65,2.57,2.47,2.37,0.97,1.65
2008-06-26,0.8,1.55,,3.44,4.07,4.62,2.64,2.52,2.4,0.8,1.55
2008-06-27,0.74,1.48,,3.36,3.99,4.53,2.62,2.51,2.4,0.74,1.48
2008-06-30,0.71,1.48,,3.34,3.99,4.53,2.63,2.51,2.39,0.71,1.48
2008-07-01,0.67,1.49,,3.33,4.01,4.55,2.66,2.52,2.38,0.67,1.49
